zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
033,SENECIONINE,44,33044,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,45,33045,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,46,33046,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,47,33047,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,48,33048,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,49,33049,1,0,0,24,0,,,,,0,0,0,0,0
034,TAXOL,1,34001,6,1,0,62,0,-4.766,0.12660083320475235,72.35,1.48374662374313,0,0,0,0,0
034,TAXOL,2,34002,6,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,3,34003,6,1,0,62,0,0.592,0.5399629686776732,87.87,0.0,0,0,0,0,0
034,TAXOL,4,34004,6,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,5,34005,6,1,0,62,0,0.568,0.5381114025613332,95.73,7.84796449875437,0,0,0,0,0
034,TAXOL,6,34006,6,2,0,62,0,1.697,0.6252121586174972,93.34,17.0050173539968,0,0,0,0,0
034,TAXOL,7,34007,8,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,8,34008,6,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,9,34009,8,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,10,34010,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,11,34011,6,1,0,62,0,-5.731,0.052152445610245346,92.32,0.0,0,0,0,0,0
034,TAXOL,12,34012,6,3,0,62,0,-4.649,0.1356272180219102,99.42,13.331499020665738,0,0,0,0,0
034,TAXOL,13,34013,8,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,14,34014,6,2,0,62,0,-5.754,0.050378028082086135,96.03,11.213889655163085,0,0,0,0,0
034,TAXOL,15,34015,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,16,34016,6,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,17,34017,6,2,0,62,0,-6.407,0.0,93.91,2.7792650946497153,0,0,0,0,0
034,TAXOL,18,34018,8,1,0,62,0,,,,4.13470866039123,0,0,0,0,0
034,TAXOL,19,34019,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,20,34020,6,1,0,62,0,1.781,0.6316926400246876,80.73,0.252306444205163,0,0,0,0,0
034,TAXOL,21,34021,8,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,22,34022,8,1,0,62,0,,,,6.10021155662814,0,0,0,0,0
034,TAXOL,23,34023,6,3,0,62,0,-3.952,0.1893997839839531,96.09,22.906124996230034,0,0,0,0,0
034,TAXOL,24,34024,8,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,25,34025,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,26,34026,6,3,0,62,0,6.555,1.0,97.96,15.329134399116668,0,0,0,0,0
034,TAXOL,27,34027,6,3,0,62,0,6.555,1.0,96.05,11.499678554025659,0,0,0,0,0
034,TAXOL,28,34028,6,1,0,62,0,1.077,0.5773800339453788,74.76,3.40063285405551,0,0,0,0,0
034,TAXOL,29,34029,6,0,1,62,0,,,,,0,0,0,0,0
034,TAXOL,30,34030,8,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,31,34031,8,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,32,34032,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,33,34033,8,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,34,34034,6,1,1,62,0,-4.772,0.12613794167566733,114.25,0.0,0,0,0,0,0
034,TAXOL,35,34035,6,1,1,62,0,-4.772,0.12613794167566733,111.45,8.60859903560573,0,0,0,0,0
034,TAXOL,36,34036,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,37,34037,6,3,0,62,0,-2.601,0.29362752661626296,85.01,9.052701026277616,0,0,0,0,0
034,TAXOL,38,34038,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,39,34039,6,1,1,62,0,-4.595,0.1397932417836754,112.76,26.8985576022772,0,0,0,0,0
034,TAXOL,40,34040,6,1,1,62,0,-4.595,0.1397932417836754,112.63,18.1789127560987,0,0,0,0,0
034,TAXOL,41,34041,6,3,0,62,0,-3.971,0.1879339608085172,97.65,31.47822105243193,0,0,0,0,0
034,TAXOL,42,34042,8,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,43,34043,6,1,0,62,0,-1.771,0.35766085480635706,86.03,0.654767088885008,0,0,0,0,0
034,TAXOL,44,34044,8,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,45,34045,6,1,1,62,0,-4.948,0.11255979015584013,112.55,28.6089080829172,0,0,0,0,0
034,TAXOL,46,34046,6,1,0,62,0,-2.691,0.2866841536799877,85.22,5.12821138639072,0,0,0,0,0
034,TAXOL,47,34047,8,1,0,62,0,,,,9.16151314558905,0,0,0,0,0
034,TAXOL,48,34048,6,0,1,62,0,,,,,0,0,0,0,0
034,TAXOL,49,34049,7,1,0,62,0,,,,0.490374706579318,0,0,0,0,0
034,TAXOL,50,34050,6,1,1,62,0,-0.549,0.45193642956333896,,8.18590851425872,0,0,0,0,0
034,TAXOL,51,34051,6,1,1,62,0,-0.549,0.45193642956333896,109.79,11.2200566253899,0,0,0,0,0
034,TAXOL,52,34052,6,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,53,34053,6,1,1,62,0,-3.014,0.2617651596975776,112.31,30.2483737498689,0,0,0,0,0
034,TAXOL,54,34054,6,1,1,62,0,-3.014,0.2617651596975776,112.21,30.6040076577112,0,0,0,0,0
034,TAXOL,55,34055,6,0,1,62,0,,,,,0,0,0,0,0
034,TAXOL,56,34056,8,0,0,62,1,,,,,0,0,0,0,0
034,TAXOL,57,34057,6,1,1,62,0,-0.632,0.4455330967443296,112.7,34.4477595350963,1,0,0,1,3
034,TAXOL,58,34058,6,1,1,62,0,-5.21,0.09234686005246105,114.32,18.993120315073,0,0,0,0,0
034,TAXOL,59,34059,6,1,1,62,0,-5.21,0.09234686005246105,110.16,7.33463333981616,0,0,0,0,0
034,TAXOL,60,34060,6,1,1,62,0,-5.287,0.08640641876253666,112.35,32.6856057759721,0,0,0,0,0
034,TAXOL,61,34061,6,1,1,62,0,-5.287,0.08640641876253666,112.66,29.7828212334301,0,0,0,0,0
034,TAXOL,62,34062,6,1,1,62,0,-4.055,0.18145347940132697,112.38,34.3270596801947,0,0,0,0,0
034,TAXOL,63,34063,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,64,34064,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,65,34065,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,66,34066,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,67,34067,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,68,34068,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,69,34069,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,70,34070,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,71,34071,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,72,34072,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,73,34073,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,74,34074,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,75,34075,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,76,34076,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,77,34077,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,78,34078,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,79,34079,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,80,34080,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,81,34081,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,82,34082,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,83,34083,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,84,34084,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,85,34085,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,86,34086,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,87,34087,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,88,34088,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,89,34089,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,90,34090,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,91,34091,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,92,34092,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,93,34093,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,94,34094,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,95,34095,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,96,34096,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,97,34097,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,98,34098,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,99,34099,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,100,34100,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,101,34101,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,102,34102,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,103,34103,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,104,34104,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,105,34105,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,106,34106,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,107,34107,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,108,34108,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,109,34109,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,110,34110,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,111,34111,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,112,34112,1,0,0,62,0,,,,,0,0,0,0,0
034,TAXOL,113,34113,1,0,0,62,0,,,,,0,0,0,0,0
039,adinazolam,1,39001,6,1,1,25,0,-5.457,0.0070447976878612985,113.83,28.7360262703722,0,0,0,0,0
039,adinazolam,2,39002,6,1,1,25,0,-5.535,0.0,111.49,11.4278620940415,0,0,0,0,0
039,adinazolam,3,39003,6,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,4,39004,6,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,5,39005,6,1,1,25,0,-5.324,0.01905708092485552,113.02,10.0575987232243,0,0,0,0,0
039,adinazolam,6,39006,6,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,7,39007,17,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,8,39008,6,0,0,25,1,,,,,0,0,0,0,0
039,adinazolam,9,39009,7,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,10,39010,6,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,11,39011,7,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,12,39012,6,2,0,25,0,5.439,0.991148843930636,80.06,11.4258226788314,0,0,0,0,0
039,adinazolam,13,39013,7,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,14,39014,6,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,15,39015,6,2,0,25,0,5.537,1.0,76.08,27.87266112707005,0,0,0,0,0
039,adinazolam,16,39016,7,0,0,25,1,,,,,0,0,0,0,0
039,adinazolam,17,39017,6,0,1,25,0,,,,,0,0,0,0,0
039,adinazolam,18,39018,6,1,1,25,0,-3.023,0.22687861271676302,110.9,8.16032881808259,0,0,0,0,0
039,adinazolam,19,39019,6,1,1,25,0,-3.023,0.22687861271676302,113.6,25.0726694838357,0,0,0,0,0
039,adinazolam,20,39020,6,1,1,25,0,-2.533,0.27113439306358383,112.43,35.2224910540703,0,0,0,0,0
039,adinazolam,21,39021,6,1,1,25,0,-2.533,0.27113439306358383,112.3,35.827804411395,0,0,0,0,0
039,adinazolam,22,39022,6,1,1,25,0,-3.457,0.18768063583815034,112.54,35.8750658906625,0,0,0,0,0
039,adinazolam,23,39023,6,3,0,25,0,4.69,0.9235007225433528,94.55,23.011906401529533,1,0,0,1,3
039,adinazolam,24,39024,6,3,0,25,0,4.69,0.9235007225433528,93.66,23.838733467130467,1,0,0,1,3
039,adinazolam,25,39025,7,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,26,39026,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,27,39027,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,28,39028,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,29,39029,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,30,39030,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,31,39031,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,32,39032,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,33,39033,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,34,39034,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,35,39035,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,36,39036,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,37,39037,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,38,39038,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,39,39039,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,40,39040,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,41,39041,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,42,39042,1,0,0,25,0,,,,,0,0,0,0,0
039,adinazolam,43,39043,1,0,0,25,0,,,,,0,0,0,0,0
043,alfentanil,1,43001,7,0,1,30,0,,,,,0,0,0,0,0
043,alfentanil,2,43002,7,0,1,30,0,,,,,0,0,0,0,0
043,alfentanil,3,43003,7,0,1,30,0,,,,,0,0,0,0,0
043,alfentanil,4,43004,6,0,1,30,1,,,,,0,0,0,0,0
043,alfentanil,5,43005,7,0,1,30,0,,,,,0,0,0,0,0
043,alfentanil,6,43006,6,2,0,30,0,-3.508,0.31146231021930215,93.03,17.457607541280048,0,0,0,0,0
043,alfentanil,7,43007,8,0,0,30,1,,,,,0,0,0,0,0
043,alfentanil,8,43008,6,2,0,30,0,-3.38,0.322826955518068,91.2,27.34640787511875,0,0,0,0,0
043,alfentanil,9,43009,6,3,0,30,0,-4.93,0.18520820385332507,103.21,29.71013051777793,0,0,0,0,0
043,alfentanil,10,43010,6,2,0,30,0,4.247,1.0,88.94,13.31236695329485,1,0,0,1,3
043,alfentanil,11,43011,7,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,12,43012,6,2,0,30,0,2.999,0.8891947083370328,89.37,13.47052326936905,0,0,0,0,0
043,alfentanil,13,43013,6,2,0,30,0,-7.016,0.0,98.82,10.351342693327775,0,0,0,0,0
043,alfentanil,14,43014,6,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,15,43015,6,2,0,30,0,-7.016,0.0,97.46,9.942732678057716,0,0,0,0,0
043,alfentanil,16,43016,6,2,0,30,0,2.999,0.8891947083370328,86.97,12.770090119989948,0,0,0,0,0
043,alfentanil,17,43017,6,2,0,30,0,0.67,0.6824114356743319,93.2,5.155804411375964,0,0,0,0,0
043,alfentanil,18,43018,7,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,19,43019,8,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,20,43020,6,3,0,30,0,2.894,0.8798721477403889,96.36,31.648793967371166,0,0,0,0,0
043,alfentanil,21,43021,6,0,0,30,1,,,,,0,0,0,0,0
043,alfentanil,22,43022,6,0,1,30,0,,,,,0,0,0,0,0
043,alfentanil,23,43023,6,2,0,30,0,-2.62,0.39030453697949036,91.1,16.1541720267017,0,0,0,0,0
043,alfentanil,24,43024,6,3,0,30,0,-5.093,0.17073603835567788,101.5,28.869184095661268,0,0,0,0,0
043,alfentanil,25,43025,6,1,1,30,0,-5.84,0.10441267868241146,,12.1665492299356,0,0,0,0,0
043,alfentanil,26,43026,6,1,1,30,0,-3.627,0.30089674154310575,112.08,34.5260884174365,0,0,0,0,0
043,alfentanil,27,43027,6,1,1,30,0,2.013,0.8016514250199769,112.67,35.6839534304026,0,0,0,0,0
043,alfentanil,28,43028,6,1,1,30,0,-3.627,0.30089674154310575,112.26,35.224041958757,0,0,0,0,0
043,alfentanil,29,43029,6,1,1,30,0,-5.84,0.10441267868241146,112.61,11.4295942903473,0,0,0,0,0
043,alfentanil,30,43030,8,0,0,30,1,,,,,0,0,0,0,0
043,alfentanil,31,43031,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,32,43032,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,33,43033,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,34,43034,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,35,43035,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,36,43036,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,37,43037,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,38,43038,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,39,43039,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,40,43040,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,41,43041,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,42,43042,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,43,43043,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,44,43044,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,45,43045,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,46,43046,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,47,43047,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,48,43048,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,49,43049,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,50,43050,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,51,43051,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,52,43052,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,53,43053,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,54,43054,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,55,43055,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,56,43056,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,57,43057,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,58,43058,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,59,43059,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,60,43060,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,61,43061,1,0,0,30,0,,,,,0,0,0,0,0
043,alfentanil,62,43062,1,0,0,30,0,,,,,0,0,0,0,0
051,amiodarone,1,51001,6,1,1,31,0,-3.666,0.14991796554552916,114.76,33.9862495090412,0,0,0,0,0
051,amiodarone,2,51002,6,1,1,31,0,-3.352,0.18211648892534868,112.6,35.9377607583515,0,0,0,0,0
051,amiodarone,3,51003,6,1,1,31,0,-3.328,0.18457752255947502,112.62,30.3871540112337,0,0,0,0,0
051,amiodarone,4,51004,6,1,1,31,0,-2.917,0.22672272354388848,114.28,11.6050336578392,0,0,0,0,0
051,amiodarone,5,51005,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,6,51006,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,7,51007,8,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,8,51008,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,9,51009,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,10,51010,6,2,0,31,0,-2.725,0.24641099261689914,78.52,15.8141943634276,0,0,0,0,0
051,amiodarone,11,51011,6,2,0,31,0,-3.097,0.20826497128794097,96.49,17.1781767642172,0,0,0,0,0
051,amiodarone,12,51012,6,2,0,31,0,-3.146,0.20324036095159972,95.68,19.634538864827547,0,0,0,0,0
051,amiodarone,13,51013,6,3,0,31,0,-5.128,0.0,99.39,27.371961405324168,0,0,0,0,0
051,amiodarone,14,51014,6,0,0,31,1,,,,,0,0,0,0,0
051,amiodarone,15,51015,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,16,51016,6,1,1,31,0,-3.826,0.1335110746513536,,15.3198679052461,0,0,0,0,0
051,amiodarone,17,51017,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,18,51018,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,19,51019,6,0,1,31,0,,,,,0,0,0,0,0
051,amiodarone,20,51020,6,1,1,31,0,-3.826,0.1335110746513536,111.05,4.70098908426605,0,0,0,0,0
051,amiodarone,21,51021,8,0,0,31,1,,,,,0,0,0,0,0
051,amiodarone,22,51022,53,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,23,51023,53,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,24,51024,8,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,25,51025,6,2,0,31,0,1.008,0.6292042657916326,94.94,8.243302118155725,0,0,0,0,0
051,amiodarone,26,51026,6,2,0,31,0,4.624,1.0,77.16,8.801154997046499,0,0,0,0,0
051,amiodarone,27,51027,7,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,28,51028,6,2,0,31,0,4.574,0.9948728465955703,86.41,15.27026604742205,1,0,0,1,3
051,amiodarone,29,51029,6,3,0,31,0,-4.852,0.028301886792452813,99.17,26.190312400473932,0,0,0,0,0
051,amiodarone,30,51030,6,2,0,31,0,4.574,0.9948728465955703,86.44,15.282214869474249,1,0,0,1,3
051,amiodarone,31,51031,6,3,0,31,0,-4.852,0.028301886792452813,99.65,24.594998125451337,0,0,0,0,0
051,amiodarone,32,51032,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,33,51033,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,34,51034,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,35,51035,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,36,51036,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,37,51037,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,38,51038,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,39,51039,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,40,51040,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,41,51041,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,42,51042,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,43,51043,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,44,51044,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,45,51045,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,46,51046,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,47,51047,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,48,51048,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,49,51049,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,50,51050,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,51,51051,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,52,51052,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,53,51053,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,54,51054,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,55,51055,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,56,51056,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,57,51057,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,58,51058,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,59,51059,1,0,0,31,0,,,,,0,0,0,0,0
051,amiodarone,60,51060,1,0,0,31,0,,,,,0,0,0,0,0
061,azelastine,1,61001,6,0,1,27,0,,,,,0,0,0,0,0
061,azelastine,2,61002,6,0,1,27,0,,,,,0,0,0,0,0
061,azelastine,3,61003,6,1,1,27,0,-4.673,0.00022530134054295144,111.68,8.45734951937642,0,0,0,0,0
061,azelastine,4,61004,6,1,1,27,0,-3.19,0.16728624535315986,114.85,23.6415787559257,0,0,0,0,0
061,azelastine,5,61005,6,1,1,27,0,-2.733,0.21876760166722992,112.35,35.5629931681288,0,0,0,0,0
061,azelastine,6,61006,6,1,1,27,0,-4.675,0.0,112.67,35.8246937194252,0,0,0,0,0
061,azelastine,7,61007,6,0,1,27,0,,,,,0,0,0,0,0
061,azelastine,8,61008,6,0,1,27,1,,,,,0,0,0,0,0
061,azelastine,9,61009,7,0,1,27,0,,,,,0,0,0,0,0
061,azelastine,10,61010,7,0,1,27,0,,,,,0,0,0,0,0
061,azelastine,11,61011,8,0,0,27,1,,,,,0,0,0,0,0
061,azelastine,12,61012,6,2,0,27,0,-2.778,0.21369832150501297,78.23,17.68179123797985,0,0,0,0,0
061,azelastine,13,61013,6,0,1,27,0,,,,,0,0,0,0,0
061,azelastine,14,61014,6,1,1,27,0,-2.277,0.2701363073110285,112.24,17.5363773296531,0,0,0,0,0
061,azelastine,15,61015,6,1,1,27,0,-2.277,0.2701363073110285,112.23,14.5024339764593,0,0,0,0,0
061,azelastine,16,61016,6,1,1,27,0,-3.808,0.09766813112538021,113.68,28.8077762334161,0,0,0,0,0
061,azelastine,17,61017,6,0,1,27,0,,,,,0,0,0,0,0
061,azelastine,18,61018,6,1,1,27,0,-3.808,0.09766813112538021,113.68,28.4514421015995,0,0,0,0,0
061,azelastine,19,61019,17,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,20,61020,6,1,0,27,0,-3.519,0.13022417483384024,90.16,7.57547032960028,0,0,0,0,0
061,azelastine,21,61021,6,2,0,27,0,-3.394,0.14430550861777625,96.27,15.54647742953375,0,0,0,0,0
061,azelastine,22,61022,6,2,0,27,0,2.703,0.8311366452630394,91.14,15.7659731418922,0,0,0,0,0
061,azelastine,23,61023,7,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,24,61024,6,2,0,27,0,2.697,0.8304607412414104,90.15,17.23092616057295,0,0,0,0,0
061,azelastine,25,61025,6,2,0,27,0,-3.441,0.13901092711501636,97.48,22.248560217329448,0,0,0,0,0
061,azelastine,26,61026,6,2,0,27,0,-3.314,0.15331756223949533,96.2,15.631119267374,0,0,0,0,0
061,azelastine,27,61027,6,3,0,27,0,4.202,1.0,92.32,27.098857680380334,1,0,0,1,3
061,azelastine,28,61028,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,29,61029,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,30,61030,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,31,61031,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,32,61032,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,33,61033,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,34,61034,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,35,61035,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,36,61036,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,37,61037,1,0,0,27,0,,,,,0,0,0,0,0
061,azelastine,38,61038,1,0,0,27,0,,,,,0,0,0,0,0
